Fecha,Producto,Categoría,Precio,CosteUnitario,UnidadesVendidas,CanalVenta,Ciudad,Cliente_ID
10/8/2024,Spinach Artichoke Dip,Alimentación,34.95,20.365822693756800315,15,Online,Yanwang,263
1/4/2025,Black Olives,Alimentación,51.5,21.1406284402336099,72,Tienda física,Harbin,264
4/22/2025,Honey BBQ Ribs,Limpieza,49.28,21.10787341683039712,67,Online,Piranshahr,265
12/23/2024,Tuna Fish (canned),Mascotas,95.97,65.664349879403949408,23,Online,Luzhang,266
1/10/2025,Portable Phone Charger,Bebidas,40.93,16.615482369236770002,89,Tienda física,Telangi Satu,267
1/14/2025,Ginger Turmeric Tea,Higiene,12.75,5.897378883174968025,51,App móvil,Lyon,268
9/18/2024,Honey Mustard Pretzel Bites,Cosmética,96.62,56.96038964323836277,28,Tienda física,Puger,269
2/17/2025,Pasta Sauce Mix,Limpieza,76.72,59.561257291758922112,14,Tienda física,Chodová Planá,270
7/14/2025,Paprika,Cosmética,58.95,24.27837874377585777,77,App móvil,Bazzāryah,271
2/14/2025,Bluetooth Shower Speaker,Cosmética,61.47,42.531548139348771825,19,Online,Kanḏay,272
9/13/2024,Nordic Berry Smoothie,Higiene,23.81,15.028922919351326183,24,Online,Asheville,273
12/14/2024,Baking Powder,Bebidas,71.23,42.922910018546865806,22,Online,Longquan,274
9/5/2024,Silicone Baking Mats,Bebidas,69.0,32.8255046620938741,97,Tienda física,Palykavichy Pyershyya,275
11/30/2024,Kale Salad with Lemon Dressing,Cosmética,40.7,21.62751376534472922,64,Tienda física,Sayaxché,276
3/29/2025,Savory Oats,Mascotas,94.56,37.908295307697030336,20,Tienda física,Kalisari,277
3/22/2025,Luxury Bath Salts,Higiene,83.19,37.980097294405523784,56,App móvil,Nanshi,278
9/3/2024,Folding Exercise Bike,Cosmética,92.27,42.826501220159822975,18,Tienda física,Athabasca,279
1/26/2025,Reusable Snack Bags,Mascotas,91.64,48.031657806390014244,37,Tienda física,Balsas,280
5/17/2025,Avocado Oil,Cosmética,87.95,37.42146364349500753,19,Online,Wałcz,281
10/14/2024,Chicken Sausage,Bebidas,26.04,15.665738350996275948,90,Online,Gorodishche,282
2/13/2025,Floral Wrap Top,Bebidas,94.39,73.382677758838176139,75,Online,Rajhrad,283
3/30/2025,Instant Mashed Potatoes,Higiene,41.96,19.333485273244210236,66,Tienda física,Buenavista,284
2/21/2025,Snap-On Tupperware Set,Alimentación,63.05,29.265863952420195165,70,Tienda física,Leyuan,285
1/8/2025,Cordless Water Flosser,Higiene,5.95,2.416762010815433505,34,App móvil,Fílla,286
2/5/2025,Pistachio Ice Cream,Bebidas,86.77,59.429645130154300654,16,App móvil,Kandahār,287
6/25/2025,Rain Jacket,Mascotas,41.76,23.616729137944606608,4,App móvil,Iperu,288
9/25/2024,Zesty Garlic Hummus,Cosmética,16.65,11.09319754986617544,10,App móvil,Concordia,289
10/11/2024,Lemon Sorbet,Mascotas,90.41,44.252183290489493999,44,Online,Spas-Klepiki,290
4/16/2025,Salt and Pepper Grinder Set,Cosmética,77.75,53.503732404713370225,58,Online,Tyler,291
5/4/2025,Kale & Quinoa Salad Mix,Higiene,68.41,28.03378507871920115,46,Online,Malusay,292
6/24/2025,Vanilla Protein Powder,Higiene,5.07,3.208021745966434371,15,App móvil,Energeticheskiy,293
5/10/2025,Self-Cleaning Water Bottle,Bebidas,71.34,54.074861821905988038,79,App móvil,Gaogu,294
12/25/2024,DIY Organic Gardening Kit,Higiene,76.97,37.953853621589596575,45,App móvil,Sukasenang,295
9/23/2024,Sweet Potato Chips,Mascotas,5.45,2.908186518130007685,74,App móvil,Liliba,296
10/24/2024,Plant-Based Cookbook,Bebidas,79.65,62.745666875853078015,76,Online,Fanrong,297
6/19/2025,Wireless Printer,Higiene,45.33,26.065050623802244794,12,Tienda física,Karipidita,298
11/6/2024,Non-Stick Baking Sheet,Alimentación,52.07,37.836003058370596602,19,Online,Dzel,299
8/18/2024,Glass Tea Pot,Alimentación,41.95,25.82993336339779231,2,App móvil,Clearwater,300
11/13/2024,Guitar Tuner,Bebidas,68.1,27.78245147458279719,9,Tienda física,Kuanchuan,301
9/14/2024,Sun-Dried Tomatoes,Limpieza,31.84,14.796746436170719696,45,Tienda física,Yuewan,302
12/25/2024,Chili Garlic Sauce,Higiene,92.39,71.24310348093536946,76,Online,Teluk Pinang,303
12/11/2024,Plant Growing Kit,Higiene,85.17,37.869536394125996466,3,Online,Josefina,304
6/22/2025,Coffee Subscription Service,Mascotas,60.65,34.26400045347897165,53,Online,Baizhifang,305
1/10/2025,Sweet Potato Mash,Mascotas,71.57,30.133677937844919093,12,App móvil,Temayang,306
5/7/2025,Portable Pet Pooper Scooper,Higiene,80.37,36.900602300353890564,2,Online,Dahu,307
6/11/2025,Digital Photo Frame,Mascotas,23.84,17.640222588564976736,26,App móvil,Alcabideche,308
1/10/2025,Garam Masala Spice Blend,Higiene,4.44,2.403866687175792072,31,App móvil,Togitsu,309
3/26/2025,Pet Hair Vacuum Cleaner Attachment,Higiene,61.94,49.295666692254577642,98,Online,Shuikou,310
10/31/2024,Fresh Lemons,Alimentación,80.39,44.822679825112533473,50,App móvil,Santa Maria,311
3/19/2025,Cheddar & Bacon Potato Skins,Limpieza,14.04,6.046237821385648692,35,Tienda física,Esik,312
4/28/2025,Silicone Baking Cups,Cosmética,3.6,1.74946773595194,42,App móvil,Mashiko,313
1/1/2025,Ski Goggles,Higiene,15.81,7.669703655306201999,77,Tienda física,Leskolovo,314
10/9/2024,Insulated Coffee Mug,Limpieza,46.63,20.971565166566682705,94,Tienda física,Taboão da Serra,315
2/3/2025,Coconut Chia Seed Pudding,Alimentación,41.37,25.652849018549306064,97,App móvil,Les Sables-d'Olonne,316
3/23/2025,Fitbit Activity Tracker,Bebidas,93.44,42.801567911944119296,62,Tienda física,Pakuranga,317
9/21/2024,Portable Grill Cover,Cosmética,88.74,70.142395277391710904,9,Online,Pabean,318
12/8/2024,Fitness Activity Journal,Bebidas,14.06,10.733268296839636252,19,App móvil,Kawęczyn,319
2/19/2025,BBQ Jackfruit,Alimentación,62.02,36.22150264016820473,51,Tienda física,Brunssum,320
3/11/2025,Pumpkin Pancake Mix,Higiene,55.2,31.67269154170938888,59,Tienda física,Panenggoede,321
5/11/2025,Pocket Blanket,Cosmética,90.15,48.56970013047189159,98,Tienda física,Shangqing,322
9/14/2024,Winter Knit Beanie,Cosmética,55.48,24.268709427565623752,23,Online,Kafr Baţnā,323
12/28/2024,Organic Quinoa Salad,Alimentación,89.66,69.193710559985192646,53,Online,Sekondi-Takoradi,324
3/3/2025,Watercolor Brush Pens,Bebidas,95.54,46.177101262668943954,78,Tienda física,Lakkha Nëvre,325
8/19/2024,Avocado Oil,Cosmética,86.35,56.964743981548041815,56,Tienda física,Jacksonville,326
10/18/2024,Pesto Pasta Salad,Limpieza,91.55,40.460499750934741635,7,App móvil,Asker,327
9/21/2024,Weighted Blanket,Bebidas,34.47,23.94367394277676959,9,Tienda física,Pubal,328
10/12/2024,Legging Pants,Bebidas,68.71,31.045655765851695077,19,Tienda física,Mentougou,329
6/14/2025,Biodegradable Phone Case,Alimentación,37.71,15.328154439486195012,36,Tienda física,Bucu Kidul,330
7/14/2025,Apple Cinnamon Granola,Mascotas,99.04,59.807454265809761456,26,Online,Třebíč,331
9/12/2024,Chic Jumpsuit,Alimentación,38.82,25.2645631319584149,82,App móvil,Yuping,332
3/31/2025,Quinoa Salad,Bebidas,88.86,36.677161016654889504,43,App móvil,Nglojo,333
12/4/2024,Motion Sensor Light,Limpieza,56.25,23.20025461382863125,38,App móvil,Paris 20,334
5/24/2025,Collapsible Camping Cup,Higiene,48.96,36.397320840218041344,90,Online,Yinyang,335
2/28/2025,Kids' Activity Book,Alimentación,11.59,5.628530884362666976,55,Online,Rogóźno,336
5/8/2025,Smart Water Bottle with Hydration Reminder,Alimentación,87.0,57.4415418885176172,94,App móvil,Shkotovo,337
5/2/2025,Ready-to-Eat Chili,Bebidas,8.02,3.275694769780558112,71,App móvil,Jukui,338
3/30/2025,Digital Bullet Journal,Cosmética,4.0,2.9778784179452168,29,App móvil,Umeå,339
12/30/2024,Organic Brown Rice Cakes,Bebidas,76.99,33.330063559737855374,40,Online,Skaudvilė,340
3/10/2025,Smart Doorbell,Higiene,69.58,30.636159355793181218,83,Tienda física,Viña del Mar,341
12/1/2024,Fitbit Activity Tracker,Limpieza,9.66,7.417369972896765672,45,Online,Lazarevac,342
12/1/2024,Grilled Vegetable Medley,Higiene,93.76,63.269953407147172672,67,Online,Krasnaya Poyma,343
1/1/2025,Kitchen Knife Sharpening System,Limpieza,14.31,10.562946906954548151,95,Online,Areni,344
8/13/2024,Multi-Layer Food Steamer,Mascotas,98.21,50.97993723801860224,44,Online,Parkent,345
10/13/2024,Jasmine Rice,Bebidas,49.82,25.311703227359334554,3,Tienda física,Estribeiro,346
7/25/2024,Oven Mitts with Pocket,Mascotas,87.24,35.30270211251431824,32,Tienda física,Litan,347
8/8/2024,DIY Lip Balm Kit,Limpieza,2.92,2.188918224571925836,14,Online,Mendes,348
1/6/2025,Slim Fit Chinos,Limpieza,78.37,42.288396165653100745,10,Tienda física,Gumdag,349
9/15/2024,Digital Food Scale,Alimentación,40.25,19.137519740191941025,36,Tienda física,Novoishimskiy,350
2/23/2025,Honey BBQ Ribs,Mascotas,73.52,40.21531617164036792,61,Online,Sydney,351
12/8/2024,Samoas Cookie Mix,Cosmética,80.05,59.230390384387606685,47,App móvil,Smoky Lake,352
5/10/2025,Crispy Tofu Bites,Mascotas,57.01,37.075003081381242071,27,Online,Canavieiras,353
2/18/2025,Trendy Bomber Jacket,Alimentación,96.34,56.302709805131003562,37,App móvil,Mawa,354
6/9/2025,Phone Case,Higiene,42.2,32.29183116037198894,51,App móvil,Penelas,355
1/3/2025,Strawberry Banana Smoothie Pack,Alimentación,1.14,0.870932162899184706,27,App móvil,Cikomara,356
3/4/2025,Electric Toothbrush Holder,Alimentación,38.45,26.818851174820948625,49,Tienda física,Ban Bueng,357
1/29/2025,Window A/C Unit,Mascotas,83.12,34.483824954411626632,87,Tienda física,Miass,358
2/3/2025,Spicy Vegetable Sushi Rolls,Limpieza,79.21,42.251363172618223431,32,Tienda física,Ditang,359
12/14/2024,Honey Sesame Chicken Mix,Alimentación,45.46,23.639583453496803094,41,App móvil,Västanfjärd,360
3/3/2025,Bamboo Toothbrush,Higiene,50.72,25.450418433266128064,97,Online,Marcala,361
10/14/2024,Portable Solar Charger,Alimentación,18.82,10.124474301748964228,67,App móvil,Siliana,362
6/25/2025,Glass Water Bottle,Alimentación,81.42,46.637295636075566448,47,App móvil,Devnya,363
12/4/2024,Dog Training Clicker,Limpieza,59.69,36.505229698372294389,77,Tienda física,Aviá Terai,364
6/9/2025,Peach Yogurt,Cosmética,84.87,59.447658170323936071,73,App móvil,Hai’an,365
1/13/2025,Hot Dog Buns,Cosmética,40.08,23.474075212956844032,45,App móvil,Qingkou,366
12/14/2024,Teriyaki Chicken Wings,Limpieza,77.41,31.608000623266553191,6,Tienda física,Santa Teresita,367
6/16/2025,Air Mattress,Cosmética,72.03,34.362072872785221669,93,Online,São Francisco do Conde,368
5/1/2025,Sweet Potato Chips,Alimentación,94.37,69.759925236597293086,11,Tienda física,Cherkasskoye,369
4/12/2025,Bamboo Utensil Set,Higiene,39.71,16.883321712564528562,23,Tienda física,Xiashe,370
12/29/2024,Kid's Fruit Snacks,Alimentación,71.04,46.610201770340673024,86,App móvil,Cayang,371
1/27/2025,Ginger Turmeric Latte Mix,Mascotas,47.29,25.814835701370921027,91,Online,Bolyarovo,372
11/15/2024,Frozen Edamame,Higiene,2.72,1.614826697067105376,57,App móvil,Xiangzikou,373
9/2/2024,Telescope,Alimentación,23.81,19.024896590977170246,93,Online,Zhishan,374
12/16/2024,Puzzle Mat,Cosmética,3.39,1.911321831559918422,6,App móvil,Gaplokan,375
10/3/2024,Italian Herb Balsamic Marinade,Limpieza,9.52,7.423144219085441336,39,App móvil,Shinpokh,376
4/29/2025,Cotton Tote Bag Set,Cosmética,24.27,14.344845790320085566,88,Online,Tama,377
3/10/2025,Portable Campfire,Mascotas,92.72,61.296763643828323352,87,Online,Gushan,378
6/28/2025,Coconut Almond Granola,Mascotas,43.53,34.665992757650500446,62,Online,Pangatikan,379
1/25/2025,Granola Bars,Cosmética,70.43,32.649016084581784012,39,Online,Xiangquan,380
8/3/2024,Caramelized Onion Dip Mix,Limpieza,53.46,30.79202709090015684,25,Online,Komsomolets,381
10/31/2024,Electric Pressure Cooker,Alimentación,13.03,8.761399352936575281,30,App móvil,Taihe Chengguanzhen,382
5/3/2025,Coconut Milk Ice Cream,Bebidas,30.3,20.23254637244375733,6,Tienda física,Mabini,383
8/15/2024,Chickpea Pasta,Mascotas,74.01,48.371342095734909702,8,App móvil,Tambo,384
11/28/2024,Scented Soy Candles,Alimentación,89.11,43.291581884439518007,55,App móvil,Jindu,385
10/24/2024,Mini Projector,Higiene,5.93,3.66568231262892843,31,Online,Guaranésia,386
9/20/2024,Oven-Baked Potato Chips,Limpieza,44.66,31.555138360748323552,37,Tienda física,Athabasca,387
11/18/2024,Durable Hiking Boots,Cosmética,79.72,52.193932505033215424,88,App móvil,Xiapu,388
3/20/2025,Electric Nail File Kit,Alimentación,70.89,33.198532039093269501,13,App móvil,Penedo,389
6/3/2025,Mint Chocolate Chip Ice Cream,Higiene,90.76,56.267273413561018856,2,Online,Volosovo,390
7/23/2024,Gluten-Free Bread,Limpieza,80.03,52.846689141060413644,37,Tienda física,Xai-Xai,391
10/5/2024,Frozen Fruit Medley,Cosmética,34.74,20.33566834053243897,21,Tienda física,Arapongas,392
2/13/2025,Butternut Squash Soup,Higiene,23.25,12.333584600840626725,77,App móvil,København,393
7/1/2025,Dog Waste Bag Dispenser,Limpieza,10.57,4.590560550070709739,80,Online,Áyios Vasílios,394
3/9/2025,Compact Hair Dryer,Cosmética,9.74,3.899877056688252542,27,Online,Autun,395
2/24/2025,Foldable Picnic Table,Alimentación,2.82,1.932699260450941134,16,Tienda física,Bowen Island,396
1/1/2025,Sunglasses Case,Higiene,17.78,10.826138716253539966,21,Tienda física,Beckerich,397
6/4/2025,Car Windshield Sun Shade,Mascotas,51.57,29.041825786605021474,15,App móvil,Anderstorp,398
3/6/2025,Samsung Galaxy Smartwatch,Bebidas,90.43,45.194957364276688597,62,Online,São Gonçalo do Amarante,399
11/24/2024,Avocado Lime Dressing,Higiene,70.86,42.047391837416415858,9,Tienda física,Zyuzino,400
3/19/2025,Indoor Grill,Mascotas,79.01,41.545061278313344948,1,Tienda física,Marystown,401
4/22/2025,Vegan Tacos,Mascotas,3.28,1.94708703505556364,35,Tienda física,Guarda Nova,402
4/28/2025,Chunky Knit Sweater,Higiene,82.87,51.501137203035283333,1,Tienda física,Bumbuna,403
4/29/2025,Photo Album,Bebidas,19.19,9.337719215923400989,36,Tienda física,Savran’,404
10/11/2024,Electronic Drum Kit,Higiene,96.97,54.616455229879117279,81,Tienda física,Dana,405
12/10/2024,Peach Fruit Cups,Limpieza,72.39,36.658219882122339438,89,App móvil,Goodlands,406
8/24/2024,Buttermilk Pancakes,Limpieza,42.66,24.031059438463109658,94,App móvil,Boevange-sur-Attert,407
1/3/2025,Indoor Plants,Alimentación,29.89,14.538600198085925745,56,App móvil,Malasin,408
8/21/2024,Tea Infuser,Alimentación,63.06,42.480588638107620828,18,Online,Jimeta,409
3/17/2025,Salt and Pepper Grinder Set,Alimentación,78.22,33.672295182587091468,79,App móvil,Macau,410
4/20/2025,Camera Tripod,Higiene,6.86,5.165579416421513628,33,App móvil,Hanna,411
1/15/2025,Car Phone Mount,Higiene,63.88,34.65423539329213838,85,Tienda física,Elvas,412
12/14/2024,Portable Bluetooth Keyboard,Higiene,89.7,40.23251993246999877,93,Tienda física,Pinamalayan,413
12/2/2024,Peach Green Tea,Limpieza,89.0,68.1063933827966225,90,Online,Petrolia,414
7/5/2025,Black Olives,Bebidas,75.9,49.04062428801841173,57,Tienda física,Thị Trấn Quảng Uyên,415
2/4/2025,Weighted Jump Rope with Counter,Limpieza,58.19,42.629945235749676222,70,Online,Gainesville,416
2/22/2025,Air Mattress,Cosmética,60.37,41.086387048111481865,21,Online,Villa María,417
5/18/2025,Leek and Potato Soup,Limpieza,34.72,20.43583087373767464,49,App móvil,Al Jawf,418
2/11/2025,Berries Medley,Mascotas,42.25,25.748232001855978225,96,Online,Jiujie,419
7/19/2025,Basmati Rice,Cosmética,83.88,45.507030842796853212,23,App móvil,Zhaozhen,420
8/7/2024,Maple Almond Granola,Limpieza,20.38,11.359094111374973598,18,App móvil,Santa Maria,421
1/26/2025,Electric Griddle with Removable Plates,Mascotas,67.33,51.830027079487530269,99,Online,Kalepasan,422
9/7/2024,Smart Light Switch,Alimentación,65.19,45.444385974004094982,77,Online,Morelos,423
4/9/2025,Chickpeas,Bebidas,77.07,57.569018278254689514,38,App móvil,Fusagasuga,424
8/9/2024,Chipotle Black Bean Salad,Cosmética,94.14,50.970410218612285902,78,Online,Pegongan,425
9/1/2024,Lentil Soup,Higiene,10.56,7.49737254669190656,91,App móvil,Eira da Pedra,426
12/28/2024,Graphic Sweatshirt,Higiene,41.0,18.3812248862884083,14,App móvil,Pokrovskoye,427
8/28/2024,Fruit and Nut Bars,Alimentación,17.74,9.64361137483167382,31,App móvil,Inongo,428
2/17/2025,Non-Stick Baking Sheet,Bebidas,76.7,32.42803779207755503,8,Online,Nueva Italia,429
1/25/2025,Apple Cinnamon Granola,Bebidas,10.44,6.938678803412611548,6,App móvil,Orkney,430
1/29/2025,Smart Scale,Mascotas,11.97,5.656196116167484419,21,App móvil,Jatibonico,431
11/9/2024,Peanut Butter Protein Balls,Bebidas,79.76,60.89318305271201772,48,App móvil,Banjar Sebual,432
11/5/2024,Stick Vacuums Cleaner,Limpieza,44.99,32.854560088731870676,40,Tienda física,La Virginia,433
8/27/2024,Spicy Garlic Edamame,Limpieza,91.6,44.89863576735899652,28,Tienda física,Llanera,434
5/16/2025,Honey Mustard Chicken Breasts,Alimentación,19.78,9.01611476930808594,68,Online,Bayshint,435
6/9/2025,Home Office Chair,Mascotas,30.74,21.440631864827211186,92,Tienda física,Périgueux,436
9/15/2024,Multi-Function Smartphone Holder,Limpieza,61.76,43.435576719330197344,69,Online,Bordeaux,437
2/20/2025,Smartphone Tripod,Limpieza,1.72,1.114368969371491312,18,App móvil,Bagulin,438
5/12/2025,Camping Chair,Mascotas,11.07,8.048340513547056378,87,Tienda física,Tomelilla,439
10/1/2024,Portable Jump Starter,Mascotas,86.53,44.217991499110877072,55,Online,Hongtu,440
2/26/2025,Watercolor Brush Pens,Bebidas,18.14,13.464535277681603856,87,App móvil,Parabcan,441
6/18/2025,Fashionable Scarves Set,Cosmética,32.34,17.084700063360078072,18,App móvil,Manukau City,442
10/15/2024,Garlic Parmesan Roasted Potatoes,Alimentación,6.14,4.772662391188774208,5,App móvil,Pasirpengarayan,443
4/27/2025,Strawberry Rhubarb Jam,Alimentación,89.83,67.755998111747335806,90,App móvil,Nemyriv,444
2/23/2025,Honey Garlic Sauce,Higiene,9.38,6.044309016310055456,7,Tienda física,Avellaneda,445
5/21/2025,Graphic Sweatshirt,Bebidas,40.36,18.846324228909653032,5,App móvil,Yuncheng,446
3/1/2025,Tahini,Bebidas,73.94,50.430499483217079886,31,Tienda física,Alcorriol,447
3/18/2025,Fruit and Nut Energy Bites,Mascotas,16.37,7.161920533697361018,4,App móvil,Agua Blanca,448
3/28/2025,Berries Medley,Mascotas,61.64,41.338461139687066328,23,Tienda física,Maochen,449
8/27/2024,Pretzel Bites,Cosmética,3.9,2.96855149699297449,7,Online,Cerro Punta,450
9/11/2024,Adjustable Skipping Rope,Mascotas,4.53,2.810651485473584253,50,Online,Fangshan,451
1/15/2025,Smart Plant Monitor,Higiene,8.22,4.621434114101294892,49,Tienda física,Gniechowice,452
3/10/2025,Wireless Charging Pad,Limpieza,79.34,51.234015678304048286,47,Tienda física,Bồng Sơn,453
7/12/2025,Nutty Trail Mix,Higiene,55.26,25.03548746209732185,40,Tienda física,Kyzyl,454
2/3/2025,Organic Coconut Yogurt,Cosmética,88.49,57.304249568482245175,45,Online,Kuma,455
6/23/2025,Vegetable Chips,Higiene,21.98,12.890901348684338826,29,App móvil,Xinhua,456
3/1/2025,Sushi Roll Kit,Limpieza,8.97,5.929835601284252619,41,Tienda física,Tomilino,457
6/22/2025,Almond Butter Cups,Cosmética,33.09,22.16647430924507421,33,Online,Nossa Senhora do Socorro,458
8/25/2024,Sliced Ham,Limpieza,96.8,47.74523597785519072,9,Online,La Cruz,459
2/18/2025,Organic Tomato Soup,Bebidas,76.91,36.520074925420713345,60,Tienda física,Tsagaannuur,460
12/15/2024,Basic V-Neck T-Shirt,Alimentación,52.34,29.926111198186251604,85,App móvil,Rukunlima Bawah,461
11/19/2024,Vegetable Fried Rice,Bebidas,99.66,49.13084127645861915,73,Tienda física,Duyanggang,462
3/28/2025,Organic Whole Grain Oats,Alimentación,14.87,11.298395817748231738,16,Online,Sillon,463
7/17/2025,Asian Noodle Salad Kit,Limpieza,50.7,34.62563484598827336,44,App móvil,Bancar,464
7/11/2025,Honey Mustard Sauce,Mascotas,79.11,35.520694825493291652,78,Online,Seredyna-Buda,465
4/10/2025,Non-Toxic Crayons for Kids,Mascotas,40.76,19.500822026752333676,90,App móvil,Ledenice,466
12/2/2024,Freestanding Wine Rack,Bebidas,99.71,76.468045502442130862,5,Tienda física,Houxi,467
11/26/2024,Spicy Kimchi,Higiene,10.38,8.15851409740625637,61,Tienda física,Ḩurayḑah,468
5/23/2025,Smartphone Projector Kit,Higiene,26.37,11.957791260856306536,75,Online,Mthatha,469
7/6/2025,Mechanical Keyboard,Bebidas,81.31,44.568618774282629924,79,Tienda física,Svalöv,470
1/15/2025,Infrared Space Heater,Alimentación,64.97,31.313270269718715226,84,Tienda física,Henghe,471
11/29/2024,Multi-Tool,Alimentación,27.18,18.765312609106709478,23,Tienda física,Aix-en-Provence,472
3/1/2025,Magnetic Screen Door,Cosmética,92.93,59.984301845798991252,37,App móvil,Madona,473
8/13/2024,Pistachios,Alimentación,69.03,44.127666833707470078,27,Online,Tulihe,474
3/21/2025,Buffalo Cauliflower Wings,Limpieza,96.34,65.619250158468960032,34,Online,Rentian,475
12/11/2024,Oven Mitts with Pocket,Cosmética,87.04,62.559044634243938304,45,Online,Dafang,476
2/25/2025,Chocolate Almond Milk,Alimentación,92.96,55.733804139084604848,52,App móvil,Rosebank,477
4/6/2025,Water-Resistant Bluetooth Speaker,Mascotas,72.73,44.609650710807329973,74,Online,Jaro,478
8/23/2024,Digital Wireless Meat Thermometer,Cosmética,3.85,1.97635821111060178,79,Tienda física,Malo,479
6/3/2025,Customizable Wall Calendar,Higiene,10.26,6.675185976913529874,3,App móvil,Talugtug,480
11/4/2024,Kids' Science Experiment Kit,Higiene,56.44,35.523148213308189924,10,Tienda física,Beiyang,481
12/28/2024,Garlic Breadsticks,Limpieza,97.77,47.635258595528945802,99,App móvil,Povorino,482
1/1/2025,Reusable Silicone Food Storage Bags,Bebidas,44.96,26.095022759903248752,44,App móvil,Złotniki Kujawskie,483
11/1/2024,Scent Diffuser,Bebidas,87.15,51.940119459151676865,24,Online,Ragay,484
5/30/2025,Coconut Rice,Higiene,41.98,17.025151380622186452,43,Online,Caacupé,485
8/13/2024,Ice Cream,Bebidas,25.2,15.34284478897318764,29,Tienda física,Las Heras,486
11/22/2024,Chocolate Coconut Granola,Cosmética,97.02,76.097442182190291324,96,App móvil,San Felipe,487
11/4/2024,USB Desk Fan,Limpieza,63.08,34.040224242185488328,52,Tienda física,Sūq Şirwāḩ,488
6/21/2025,Scented Candle Set,Higiene,51.64,39.237978929100089556,28,Tienda física,Juan L. Lacaze,489
1/25/2025,Faux Fur Coat,Higiene,29.75,15.8824058993478529,62,Online,Moya,490
11/22/2024,DIY Organic Gardening Kit,Mascotas,11.22,8.938259262194412678,94,App móvil,Skellefteå,491
11/12/2024,Sooji (Semolina),Bebidas,68.95,34.581442788051299245,25,App móvil,Divača,492
11/19/2024,Chocolate Chip Pancake Mix,Limpieza,70.43,39.725823078761380092,56,Tienda física,Talā,493
12/21/2024,Travel Orthopedic Pillow,Higiene,39.09,28.471923964492474797,96,Tienda física,Xiaxindian,494
3/14/2025,Organic Tomato Ketchup,Mascotas,62.15,31.242117042163184465,76,App móvil,Tebanah,495
2/26/2025,Sun-Dried Tomatoes,Cosmética,36.77,22.597709599817362799,1,Tienda física,Jianggao,496
10/27/2024,Animal Paw Print Soap Dispenser,Cosmética,76.27,40.645329358093043322,69,Tienda física,Munka-Ljungby,497
1/30/2025,Home Delivery Food Journal,Bebidas,35.27,26.56059649029815715,11,Tienda física,Xinghua,498
8/3/2024,Almond Flour Pancake Mix,Limpieza,62.43,33.216608358969622302,40,Tienda física,Taipingchuan,499
5/6/2025,Organic Quinoa,Alimentación,45.66,30.392785167264095268,95,Online,Gaotang,500
3/31/2025,Belted Trench Coat,Limpieza,66.18,28.81455106572050727,99,Tienda física,Aizi,501
10/16/2024,Puzzle Game Set,Bebidas,77.95,38.34196587807971124,97,Online,Bayt Ta‘mar,502
1/31/2025,Mini Projector,Bebidas,13.39,9.487013436155674497,87,Tienda física,Niny,503
1/18/2025,Travel Yoga Mat,Cosmética,36.12,14.854283056387907916,30,Tienda física,Bandar-e Lengeh,504
6/12/2025,Dark Chocolate Covered Raisins,Bebidas,30.06,20.909199633893315694,14,App móvil,Kondangrege,505
3/24/2025,Tea Set with Infuser,Alimentación,86.72,50.724244165343297984,22,Online,Xixiang,506
6/21/2025,Organic Black Bean Burger,Bebidas,13.82,10.10029940203019792,50,Tienda física,Jinguoping,507
4/29/2025,Insulated Lunch Box,Cosmética,56.62,26.682801305933742924,74,Tienda física,Lamas,508
1/13/2025,Almond Crunch Granola Bars,Bebidas,94.99,68.693234415277690974,39,Online,Chamalières,509
4/22/2025,Lentils,Mascotas,22.32,11.708201097234969408,86,App móvil,Spirovo,510
7/1/2025,Kids' Crafting Station,Cosmética,24.69,15.222052105238865363,70,Tienda física,Odiongan,511
6/6/2025,High-Quality Yoga Block,Limpieza,93.02,54.714027385994153734,19,Tienda física,Gegernoong,512
10/13/2024,Vegan Cheese,Limpieza,68.98,28.62146583253247221,31,App móvil,Boca de Uchire,513
7/31/2024,Skincare Set,Bebidas,87.23,49.254446255337135956,48,Tienda física,Temandangjero,514
10/14/2024,Kids' Art Supplies Kit,Alimentación,7.89,3.709801051817039595,52,Online,Nicolas Bravo,515
4/6/2025,Car Vacuum,Mascotas,28.02,16.354332938396468298,52,Tienda física,Jesús Menéndez,516
7/3/2025,Fitness Smartwatch,Higiene,12.89,7.71213947632051745,13,App móvil,Sumanding,517
5/8/2025,Organic Whole Wheat Flour,Bebidas,11.87,8.06452080409259931,39,App móvil,Cordon,518
1/16/2025,Essential Oils Diffuser Necklace,Bebidas,90.23,65.937614278635846453,46,Tienda física,Jangkat,519
7/25/2024,Colorful Post-It Notes Set,Limpieza,78.8,52.67876131703976084,71,Tienda física,Revelstoke,520
7/1/2025,Vegetable Medley,Mascotas,15.79,12.624817721822657465,93,App móvil,Itaituba,521
1/30/2025,Garlic Parmesan Roasted Potatoes,Alimentación,41.7,26.24760335561911152,4,Online,Kibonsod,522
3/14/2025,Basketball,Limpieza,35.91,20.810396540607654645,59,Online,Roma,523
5/4/2025,Vegetable Stir Fry Mix,Limpieza,10.42,6.445390528416115124,88,Online,Isehara,524
6/18/2025,Car Seat Organizer,Alimentación,15.3,10.49536009878755193,27,Tienda física,Virginia Beach,525
5/5/2025,Snap-On Tupperware Set,Alimentación,99.85,71.455843061711015655,7,App móvil,Dřiteň,526
